,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
45,강명구,Lions,26,68,27,32,3,2,0,1,0,13,2,5,0,9,0,0,0,0,13,3,0.11111111,0.25,0.185185185,0.435185185,0.074074075,0.166666667
46,정보명,Giants,26,119,394,436,111,82,24,3,2,40,45,30,0,75,4,3,5,12,5,1,0.28172589,0.336426914,0.373096447,0.709523361,0.091370557,0.340625
47,이인구,Giants,26,65,167,204,33,22,8,2,1,18,12,19,0,34,9,2,7,2,2,2,0.19760479,0.30964467,0.28742515,0.59706982,0.08982036,0.23880597
48,한상훈,Eagles,27,118,313,363,81,63,15,1,2,33,22,35,0,51,0,2,13,8,6,5,0.25878594,0.331428571,0.332268371,0.663696942,0.073482431,0.301526718
49,윤석민,Bears,21,30,27,29,2,0,2,0,0,1,0,1,0,7,0,0,1,0,0,0,0.07407407,0.107142857,0.148148148,0.255291005,0.074074078,0.1
50,유한준,Unicorns,25,112,197,231,44,33,6,0,5,21,35,22,2,23,4,1,7,10,2,0,0.22335025,0.3125,0.329949239,0.642449239,0.106598989,0.229411765
51,이정식,Lions,25,65,64,73,10,4,3,0,3,6,9,7,0,10,1,0,1,1,0,0,0.15625,0.25,0.34375,0.59375,0.1875,0.137254902
52,김주형,Tigers,21,36,108,120,25,12,7,0,6,14,16,5,0,30,4,1,2,3,1,1,0.23148148,0.288135593,0.462962963,0.751098556,0.231481483,0.260273973
53,고동진,Eagles,27,124,394,473,98,84,8,5,1,68,37,50,2,67,16,2,11,6,10,4,0.24873096,0.354978355,0.302030457,0.657008812,0.053299497,0.295731707
54,박정권,Wyverns,25,100,208,229,46,28,12,2,4,26,25,15,2,50,2,0,4,5,2,1,0.22115385,0.28,0.355769231,0.635769231,0.134615381,0.272727273
55,정의윤,Twins,20,88,193,208,54,42,8,1,3,22,20,11,3,22,0,2,2,7,2,2,0.27979275,0.315533981,0.378238342,0.693772323,0.098445592,0.3
56,차화준,Unicorns,21,47,52,60,9,9,0,0,0,3,1,4,0,15,0,0,4,0,1,2,0.17307692,0.232142857,0.173076923,0.40521978,3.07692e-09,0.243243243
57,허준,Unicorns,25,35,39,42,9,7,2,0,0,2,4,1,0,10,1,0,1,2,0,0,0.23076923,0.268292683,0.282051282,0.550343965,0.051282052,0.310344828
58,조영훈,Lions,24,66,155,175,26,21,4,0,1,16,9,14,0,44,0,4,2,2,1,0,0.16774194,0.231213873,0.212903226,0.444117099,0.045161286,0.219298246
59,이원석,Giants,20,121,363,407,95,83,10,1,1,43,29,24,0,57,3,1,16,7,2,5,0.26170799,0.31202046,0.303030303,0.615050763,0.041322313,0.307189542
60,최훈락,Tigers,25,22,15,16,2,2,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0.13333333,0.1875,0.133333333,0.320833333,3.33333e-09,0.181818182
61,송산,Tigers,24,76,159,174,39,32,3,0,4,13,16,10,0,33,1,1,3,6,3,3,0.24528302,0.292397661,0.339622642,0.632020302,0.094339622,0.284552846
62,김동영,Eagles,22,16,16,19,3,3,0,0,0,0,1,1,0,7,0,0,2,0,1,1,0.1875,0.235294118,0.1875,0.422794118,0.0,0.333333333
63,정희상,Eagles,24,41,63,68,10,5,3,0,2,8,3,3,0,18,1,0,1,4,1,0,0.15873016,0.208955224,0.301587302,0.510542525,0.142857142,0.186046512
64,정근우,Wyverns,24,111,341,391,110,75,24,2,9,62,44,35,0,44,6,0,9,6,24,10,0.32258065,0.395287958,0.483870968,0.879158926,0.161290318,0.350694444
65,황선일,Twins,20,44,72,84,13,9,3,1,0,8,6,8,0,19,2,1,1,1,0,0,0.18055556,0.277108434,0.25,0.527108434,0.06944444,0.240740741
66,김문호,Giants,20,27,41,46,10,9,0,0,1,5,6,3,0,15,2,0,0,0,0,1,0.24390244,0.326086957,0.317073171,0.643160127,0.073170731,0.36
67,손용석,Giants,20,44,70,76,24,20,4,0,0,4,12,5,1,21,0,1,0,0,0,1,0.34285714,0.381578947,0.4,0.781578947,0.05714286,0.48
68,황동채,Giants,23,69,87,105,20,18,1,1,0,11,5,9,0,23,4,1,4,1,0,1,0.22988506,0.326732673,0.264367816,0.591100489,0.034482756,0.307692308
69,류은재,Tigers,23,10,12,12,4,2,0,0,2,4,2,0,0,3,0,0,0,0,0,0,0.33333333,0.333333333,0.833333333,1.166666667,0.500000003,0.285714286
70,연경흠,Eagles,23,36,77,82,20,13,6,0,1,7,7,5,0,16,0,0,0,4,0,0,0.25974026,0.304878049,0.376623377,0.681501425,0.116883117,0.316666667
71,김태완,Eagles,23,61,94,105,23,14,5,0,4,11,12,9,0,22,2,0,0,3,0,0,0.24468085,0.323809524,0.425531915,0.749341439,0.180851065,0.279411765
72,송광민,Eagles,24,30,39,42,8,7,1,0,0,4,2,1,0,14,0,1,1,1,0,1,0.20512821,0.219512195,0.230769231,0.450281426,0.025641021,0.307692308
73,이재원,Wyverns,19,66,108,119,36,25,8,0,3,16,21,7,0,13,3,1,0,4,1,0,0.33333333,0.386554622,0.490740741,0.877295363,0.157407411,0.35483871
74,박용근,Twins,23,67,33,38,5,4,1,0,0,9,0,4,0,9,1,0,0,1,4,2,0.15151515,0.263157895,0.181818182,0.444976077,0.030303032,0.208333333
75,채태인,Lions,24,31,77,84,17,11,5,0,1,6,10,5,1,17,1,0,1,0,0,0,0.22077922,0.277108434,0.324675325,0.601783758,0.103896105,0.271186441
76,이강서,Tigers,23,15,16,19,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0.0,0.157894737,0.0,0.157894737,0.0,0.0
77,김연훈,Tigers,22,52,61,67,9,7,0,2,0,9,3,3,0,17,1,2,0,3,2,1,0.14754098,0.194029851,0.213114754,0.407144605,0.065573774,0.195652174
78,이호신,Tigers,23,21,10,10,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.333333333
79,김동수,Unicorns,38,111,306,356,85,63,18,0,4,22,39,26,2,19,1,7,16,6,2,4,0.27777778,0.329411765,0.375816993,0.705228758,0.098039213,0.279310345
80,김인철,Eagles,35,77,103,109,21,16,2,1,2,16,8,5,0,25,0,0,1,3,0,1,0.2038835,0.240740741,0.300970874,0.541711615,0.097087374,0.25
81,이종열,Twins,34,121,389,459,111,92,13,2,4,46,53,46,0,39,1,4,19,8,5,3,0.28534704,0.359090909,0.359897172,0.718988081,0.074550132,0.305714286
82,전상렬,Bears,35,75,86,97,16,11,5,0,0,19,5,8,0,13,2,0,1,2,9,5,0.18604651,0.270833333,0.244186047,0.51501938,0.058139537,0.219178082
83,전준호,Unicorns,38,121,371,430,110,100,8,1,1,52,13,40,1,45,9,2,8,6,11,8,0.29649596,0.376777251,0.331536388,0.708313639,0.035040428,0.333333333
84,안경현,Bears,37,109,351,400,96,73,17,4,2,26,49,33,2,27,6,6,4,13,1,0,0.27350427,0.340909091,0.361823362,0.702732453,0.088319092,0.286585366
85,장원진,Bears,38,23,27,31,5,3,2,0,0,1,3,2,0,3,0,2,0,1,0,0,0.18518519,0.225806452,0.259259259,0.485065711,0.074074069,0.192307692
86,이재주,Tigers,33,90,243,282,63,45,13,0,5,19,36,34,0,47,0,5,0,9,0,2,0.25925926,0.343971631,0.374485597,0.718457228,0.115226337,0.295918367
87,박종호,Lions,33,17,27,31,5,2,3,0,0,0,4,1,0,3,0,0,3,2,0,0,0.18518519,0.214285714,0.296296296,0.510582011,0.111111106,0.208333333
88,이도형,Eagles,32,79,177,199,33,23,4,0,6,18,26,20,1,29,1,1,0,11,0,0,0.18644068,0.271356784,0.310734463,0.582091247,0.124293783,0.188811189
89,양준혁,Lions,38,123,442,544,149,93,34,0,22,78,72,91,15,44,7,2,1,12,20,8,0.33710407,0.455719557,0.563348416,1.019067973,0.226244346,0.335978836
90,김재현,Wyverns,31,84,204,250,40,24,11,0,5,26,19,43,4,40,1,1,1,10,4,4,0.19607843,0.337349398,0.323529412,0.660878809,0.127450982,0.21875
91,최동수,Twins,35,125,431,493,132,97,23,0,12,49,58,48,2,52,5,6,3,16,1,1,0.3062645,0.37755102,0.443155452,0.820706473,0.136890952,0.321715818
92,심정수,Lions,32,124,427,515,110,62,17,0,31,64,101,83,1,113,3,2,0,10,6,0,0.25761124,0.380582524,0.515222482,0.895805007,0.257611242,0.277192982
93,이숭용,Unicorns,36,95,299,351,90,68,19,1,2,39,34,42,5,33,2,1,7,7,2,1,0.30100334,0.389534884,0.391304348,0.780839232,0.090301008,0.332075472
94,김태균,Wyverns,35,23,23,25,4,4,0,0,0,0,3,2,0,7,0,0,0,1,0,0,0.17391304,0.24,0.173913043,0.413913043,3.47826e-09,0.25
95,김종훈,Lions,35,63,68,73,14,14,0,0,0,2,5,1,0,9,1,1,2,3,0,1,0.20588235,0.225352113,0.205882353,0.431234466,2.94118e-09,0.233333333
96,이호준,Wyverns,31,101,351,391,110,73,22,1,14,56,71,31,0,59,3,6,0,13,3,6,0.31339031,0.368286445,0.501424501,0.869710946,0.188034191,0.338028169
97,조원우,Eagles,36,114,319,359,85,65,15,1,4,36,26,23,0,47,7,1,9,9,6,1,0.26645768,0.328571429,0.357366771,0.6859382,0.090909091,0.301115242
98,심재학,Tigers,34,25,51,58,12,8,4,0,0,9,4,7,0,6,0,0,0,3,0,0,0.23529412,0.327586207,0.31372549,0.641311697,0.07843137,0.266666667
99,권용관,Twins,30,121,349,398,84,65,12,3,4,41,36,26,1,67,4,3,16,14,11,4,0.24068768,0.298429319,0.326647564,0.625076884,0.085959884,0.284697509
100,정수근,Giants,30,105,341,395,100,70,25,1,4,45,36,42,0,38,1,2,9,6,10,5,0.29325513,0.370466321,0.407624633,0.778090955,0.114369503,0.318936877
101,박현승,Giants,34,91,302,360,98,81,14,0,3,55,33,33,0,59,10,9,6,9,1,3,0.32450331,0.398305085,0.400662252,0.798967336,0.076158942,0.381526104
102,마해영,Twins,36,11,28,34,2,1,0,0,1,2,3,4,0,9,0,2,0,1,0,0,0.07142857,0.176470588,0.178571429,0.355042017,0.107142859,0.05
103,안상준,Bears,34,46,82,95,15,12,3,0,0,5,6,7,0,18,1,1,4,4,0,0,0.18292683,0.252747253,0.219512195,0.472259448,0.036585365,0.230769231
104,최기문,Giants,34,58,59,66,13,10,3,0,0,11,5,7,0,7,0,0,0,2,1,0,0.22033898,0.303030303,0.271186441,0.574216744,0.050847461,0.25
105,박재홍,Wyverns,33,115,347,400,97,60,19,1,17,53,54,41,6,52,4,7,1,5,10,7,0.2795389,0.355889724,0.4870317,0.842921425,0.2074928,0.280701754
106,정경배,Wyverns,33,116,333,381,75,54,16,1,4,30,50,22,1,62,12,2,12,6,3,3,0.22522523,0.295392954,0.315315315,0.610708269,0.090090085,0.26394052
107,김대익,Lions,34,69,86,101,17,15,2,0,0,5,6,11,1,12,2,0,2,1,0,1,0.19767442,0.303030303,0.220930233,0.523960536,0.023255813,0.22972973
108,장성호,Tigers,29,116,395,464,111,78,22,0,11,55,62,63,3,30,3,3,0,10,9,4,0.28101266,0.381465517,0.420253165,0.801718682,0.139240505,0.280112045
109,심광호,Eagles,29,76,132,151,26,18,4,1,3,14,14,7,1,24,6,0,6,5,3,1,0.1969697,0.268965517,0.310606061,0.579571578,0.113636361,0.219047619
110,홍원기,Unicorns,34,25,28,32,2,2,0,0,0,0,0,3,0,12,0,0,1,1,0,0,0.07142857,0.161290323,0.071428571,0.232718894,1.42857e-09,0.125
111,이영우,Eagles,33,97,294,337,70,52,14,4,0,31,28,37,1,36,0,3,3,10,4,2,0.23809524,0.320359281,0.31292517,0.633284452,0.07482993,0.268199234
112,김수연,Eagles,30,31,44,52,8,7,1,0,0,3,1,5,0,9,0,0,3,0,1,1,0.18181818,0.265306122,0.204545455,0.469851577,0.022727275,0.228571429
113,손지환,Tigers,28,102,267,307,58,42,9,1,6,26,33,21,0,31,6,6,7,12,1,1,0.21722846,0.283333333,0.325842697,0.60917603,0.108614237,0.220338983
114,안재만,Twins,32,10,10,10,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0.2
115,진갑용,Lions,33,122,362,427,89,72,12,0,5,28,39,49,2,38,7,4,5,9,0,1,0.24585635,0.343601896,0.320441989,0.664043885,0.074585639,0.26006192
116,김일경,Unicorns,28,117,376,444,93,78,11,1,3,44,26,25,0,56,6,1,36,11,9,3,0.24734043,0.303921569,0.305851064,0.609772632,0.058510634,0.283018868
117,정수성,Unicorns,29,23,35,37,9,8,1,0,0,3,0,0,0,5,2,0,0,0,1,2,0.25714286,0.297297297,0.285714286,0.583011583,0.028571426,0.3
118,최만호,Giants,33,41,54,59,11,8,2,0,1,5,5,1,0,15,1,0,3,0,2,1,0.2037037,0.232142857,0.296296296,0.528439153,0.092592596,0.263157895
119,김창희,Lions,33,100,251,284,62,43,14,2,3,20,22,17,0,34,5,2,9,6,2,4,0.24701195,0.305454545,0.354581673,0.660036219,0.107569723,0.273148148
120,백재호,Eagles,33,80,164,199,37,27,4,0,6,18,18,29,1,41,1,2,3,5,0,0,0.22560976,0.341836735,0.359756098,0.701592832,0.134146338,0.260504202
121,박연수,Wyverns,33,8,10,11,1,1,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0.1,0.181818182,0.1,0.281818182,0.0,0.2
122,채종국,Wyverns,31,23,43,47,7,6,1,0,0,3,2,3,0,8,0,0,1,0,0,0,0.1627907,0.217391304,0.186046512,0.403437816,0.023255812,0.2
123,강동우,Bears,33,25,43,48,7,4,1,1,1,1,6,4,0,4,1,0,0,1,0,1,0.1627907,0.25,0.302325581,0.552325581,0.139534881,0.157894737
124,서한규,Unicorns,34,48,58,68,10,6,2,1,1,8,7,2,0,12,0,0,8,3,1,1,0.17241379,0.2,0.293103448,0.493103448,0.120689658,0.2
125,조경환,Tigers,34,64,129,152,29,16,8,0,5,8,18,16,0,39,4,0,3,3,0,2,0.2248062,0.32885906,0.403100775,0.731959836,0.178294575,0.282352941
126,손인호,Twins,32,39,88,102,19,14,3,1,1,11,11,9,1,9,0,3,2,3,1,1,0.21590909,0.28,0.306818182,0.586818182,0.090909092,0.222222222
127,김진수,Bears,28,45,45,46,7,6,1,0,0,1,0,1,0,14,0,0,0,2,1,1,0.15555556,0.173913043,0.177777778,0.351690821,0.022222218,0.225806452
128,신경현,Eagles,31,107,260,287,65,54,9,0,2,33,15,16,0,39,2,1,8,7,4,0,0.25,0.297491039,0.307692308,0.605183347,0.057692308,0.286363636
129,윤재국,Bears,32,74,202,227,52,42,6,1,3,26,23,20,2,31,0,2,3,2,5,4,0.25742574,0.321428571,0.341584158,0.66301273,0.084158418,0.288235294
130,강혁,Wyverns,32,10,7,11,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0.0,0.363636364,0.0,0.363636364,0.0,0.0
131,한규식,Tigers,30,26,52,58,10,7,2,0,1,6,4,3,0,13,1,0,2,1,1,0,0.19230769,0.25,0.288461538,0.538461538,0.096153848,0.236842105
132,정성훈,Unicorns,27,122,445,503,129,83,29,1,16,59,76,40,5,66,8,3,7,9,1,2,0.28988764,0.356854839,0.46741573,0.824270569,0.17752809,0.308743169
133,김경진,Tigers,30,28,57,63,10,7,2,0,1,8,6,3,0,8,1,1,1,1,0,0,0.1754386,0.225806452,0.263157895,0.488964346,0.087719295,0.183673469
134,호세,Giants,42,23,86,100,22,17,4,0,1,5,12,14,3,12,0,0,0,3,0,0,0.25581395,0.36,0.337209302,0.697209302,0.081395352,0.287671233
135,페레즈,Giants,38,47,176,184,48,32,8,0,8,21,28,4,1,21,3,1,0,8,1,1,0.27272727,0.298913043,0.454545455,0.753458498,0.181818185,0.27027027
136,리오스,Giants,34,38,134,142,31,22,7,0,2,12,17,4,0,18,1,3,0,3,0,1,0.23134328,0.253521127,0.328358209,0.581879336,0.097014929,0.247863248
137,최경환,Giants,35,36,74,86,16,10,5,1,0,3,6,9,0,13,0,0,3,1,0,0,0.21621622,0.301204819,0.310810811,0.61201563,0.094594591,0.262295082
138,박기혁,Giants,26,108,266,320,59,49,8,1,1,26,24,34,0,44,3,4,13,5,5,4,0.22180451,0.312703583,0.270676692,0.583380275,0.048872182,0.257777778
139,이범호,Eagles,25,126,418,505,103,68,14,0,21,57,63,72,1,73,5,4,6,14,2,0,0.24641148,0.360721443,0.43062201,0.791343452,0.18421053,0.25
140,최준석,Bears,24,121,386,451,94,56,20,2,16,48,75,51,1,95,2,7,5,10,1,0,0.24352332,0.329596413,0.430051813,0.759648226,0.186528493,0.276595745
141,이우민,Giants,25,75,269,306,81,71,4,5,1,31,23,20,0,57,7,0,10,1,11,8,0.30111524,0.364864865,0.364312268,0.729177133,0.063197028,0.379146919
142,김태균,Eagles,25,118,393,491,114,80,13,0,21,62,85,90,4,70,2,6,0,13,2,1,0.29007634,0.419551935,0.48346056,0.903012495,0.19338422,0.301948052
143,박용택,Twins,28,126,479,532,133,91,24,4,14,69,66,43,6,83,1,5,4,7,20,2,0.2776618,0.335227273,0.432150313,0.767377586,0.154488513,0.30749354
144,고영민,Bears,23,126,444,536,119,77,29,1,12,89,66,61,1,105,17,6,8,9,36,10,0.26801802,0.373106061,0.418918919,0.79202498,0.150900899,0.321321321
145,문규현,Giants,23,25,18,19,1,1,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0.05555556,0.052631579,0.055555556,0.108187135,-4.44444e-09,0.0625
146,이종욱,Bears,27,123,465,528,147,114,20,12,1,84,46,48,0,74,4,4,6,6,47,14,0.31612903,0.381957774,0.417204301,0.799162075,0.101075271,0.370558376
147,이택근,Unicorns,26,116,438,495,137,110,15,1,11,74,56,39,5,41,11,2,5,10,6,1,0.31278539,0.381632653,0.426940639,0.808573292,0.114155249,0.324742268
148,차일목,Tigers,26,41,37,50,4,3,1,0,0,3,3,9,0,8,1,1,2,2,0,0,0.10810811,0.291666667,0.135135135,0.426801802,0.027027025,0.133333333
149,이용규,Tigers,21,118,439,491,123,98,17,8,0,61,27,37,0,40,7,3,5,4,17,11,0.28018223,0.343621399,0.355353075,0.698974474,0.075170845,0.305970149
150,강민호,Giants,21,125,413,474,112,78,20,0,14,48,68,37,1,88,4,3,17,10,1,4,0.27118644,0.334792123,0.421307506,0.756099629,0.150121066,0.312101911
151,최정,Wyverns,20,122,408,462,109,73,19,1,16,49,66,33,1,84,11,1,9,3,8,7,0.26715686,0.337748344,0.43627451,0.774022854,0.16911765,0.300970874
152,민병헌,Bears,20,119,328,372,80,60,14,3,3,53,31,28,0,56,5,6,5,5,30,9,0.24390244,0.307901907,0.332317073,0.640218981,0.088414633,0.28
153,오재원,Bears,22,49,58,64,15,11,4,0,0,10,5,4,0,17,1,1,0,1,3,2,0.25862069,0.3125,0.327586207,0.640086207,0.068965517,0.357142857
154,권윤민,Tigers,28,11,19,20,5,4,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0.26315789,0.3,0.368421053,0.668421053,0.105263163,0.333333333
155,김민재,Eagles,34,118,395,451,108,85,17,0,6,43,47,29,0,36,6,1,20,9,7,3,0.27341772,0.331786543,0.362025316,0.693811859,0.088607596,0.288135593
156,박경완,Wyverns,34,119,352,437,87,50,21,1,15,60,60,55,4,68,10,9,11,9,6,3,0.24715909,0.356807512,0.440340909,0.797148421,0.193181819,0.258992806
157,이종범,Tigers,36,84,253,282,44,37,6,0,1,23,18,13,0,25,2,4,10,6,3,2,0.17391304,0.216911765,0.209486166,0.426397931,0.035573126,0.186147186
158,김한수,Lions,35,101,289,317,68,53,11,1,3,25,26,14,0,44,7,5,2,6,0,2,0.23529412,0.282539683,0.311418685,0.593958368,0.076124565,0.263157895
159,김재걸,Lions,34,116,314,378,73,59,12,0,2,40,22,34,0,68,6,3,21,6,17,7,0.23248408,0.316526611,0.289808917,0.606335528,0.057324837,0.287449393
160,박진만,Lions,30,100,333,400,104,72,25,0,7,34,56,53,2,38,4,5,5,5,5,3,0.31231231,0.407594937,0.45045045,0.858045387,0.13813814,0.33105802
161,김종국,Tigers,33,93,288,342,69,50,13,0,6,47,28,40,0,39,6,2,6,13,13,3,0.23958333,0.342261905,0.347222222,0.689484127,0.107638892,0.257142857
162,송지만,Unicorns,34,120,413,478,116,76,25,0,15,54,64,44,5,68,6,5,10,12,10,4,0.28087167,0.354700855,0.450363196,0.805064051,0.169491526,0.301492537
163,조인성,Twins,32,124,419,464,118,81,24,0,13,44,73,30,3,61,4,5,6,8,1,1,0.28162291,0.331877729,0.431980907,0.763858636,0.150357997,0.3
164,김동주,Bears,31,119,382,481,123,80,24,0,19,68,78,83,11,55,14,2,0,10,11,2,0.32198953,0.457380457,0.534031414,0.991411871,0.212041884,0.335483871
165,홍성흔,Bears,30,80,231,274,62,46,11,0,5,21,39,26,3,29,8,6,3,10,0,2,0.26839827,0.354243542,0.380952381,0.735195923,0.112554111,0.280788177
166,이진영,Wyverns,27,80,220,248,77,57,10,3,7,40,42,22,1,20,2,1,3,2,6,0,0.35,0.412244898,0.518181818,0.930426716,0.168181818,0.360824742
167,발데스,Twins,34,116,435,512,123,95,15,0,13,50,72,70,4,49,2,5,0,14,4,1,0.28275862,0.380859375,0.406896552,0.787755927,0.124137932,0.291005291
168,브룸바,Unicorns,33,126,438,547,135,93,13,0,29,75,87,100,12,70,4,5,0,17,3,2,0.30821918,0.436928702,0.53652968,0.973458382,0.2283105,0.308139535
0,가르시아,Giants,32,125,460,513,130,73,25,2,30,68,111,48,6,100,3,2,0,10,2,1,0.2826087,0.352826511,0.541304348,0.894130859,0.258695648,0.301204819
1,강정호,Heroes,21,116,362,408,98,71,18,1,8,36,47,31,1,65,5,3,7,12,3,1,0.27071823,0.334164589,0.392265193,0.726429782,0.121546963,0.308219178
2,발데스,Tigers,30,47,156,176,34,23,9,1,1,17,16,9,0,19,1,1,9,2,13,4,0.21794872,0.263473054,0.307692308,0.571165362,0.089743588,0.240875912
3,김현수,Bears,20,126,470,558,168,120,34,5,9,83,89,80,1,40,5,2,0,12,13,8,0.35744681,0.454219031,0.508510638,0.962729669,0.151063828,0.375886525
4,이대호,Giants,26,122,435,527,131,90,23,0,18,73,94,62,4,56,18,12,0,9,0,1,0.30114943,0.400379507,0.47816092,0.878540426,0.17701149,0.302949062
5,황재균,Heroes,20,117,306,333,73,61,10,1,1,27,18,16,0,56,2,2,7,8,10,7,0.23856209,0.279141104,0.287581699,0.566722804,0.049019609,0.28685259
6,클락,Eagles,32,125,472,546,116,66,25,3,22,96,79,63,4,78,5,5,1,8,25,5,0.24576271,0.337614679,0.451271186,0.788885865,0.205508476,0.24933687
7,최희섭,Tigers,29,55,188,207,43,34,2,1,6,17,22,15,2,41,3,1,0,4,4,3,0.2287234,0.29468599,0.345744681,0.640430671,0.117021281,0.26056338
8,크루즈,Lions,35,43,156,181,44,34,8,0,2,21,21,20,1,25,3,2,0,9,1,0,0.28205128,0.370165746,0.371794872,0.741960618,0.089743592,0.320610687
9,페타지니,Twins,37,68,216,259,75,50,17,1,7,29,35,40,1,26,2,1,0,5,1,0,0.34722222,0.451737452,0.532407407,0.984144859,0.185185187,0.369565217
10,최승환,Bears,30,63,100,109,21,13,7,0,1,7,13,8,0,18,0,1,0,4,0,0,0.21,0.266055046,0.31,0.576055046,0.1,0.243902439
11,강봉규,Lions,30,81,134,160,37,26,8,0,3,27,14,19,0,28,3,1,3,3,3,4,0.2761194,0.375796178,0.402985075,0.778781253,0.126865675,0.326923077
12,정원석,Bears,31,90,107,114,24,20,1,1,2,23,15,2,0,27,4,1,0,1,7,3,0.22429907,0.263157895,0.308411215,0.57156911,0.084112145,0.278481013
13,오윤,Heroes,26,31,30,34,6,4,1,1,0,5,3,4,0,5,0,0,0,2,2,0,0.2,0.294117647,0.3,0.594117647,0.1,0.24
14,전근표,Heroes,31,32,49,59,11,10,0,0,1,6,4,10,1,11,0,0,0,1,0,0,0.2244898,0.355932203,0.285714286,0.641646489,0.061224486,0.27027027
15,박정환,Wyverns,30,25,50,60,12,7,4,0,1,3,6,9,0,10,0,0,1,0,1,1,0.24,0.355932203,0.38,0.735932203,0.14,0.282051282
16,김주찬,Giants,27,104,412,458,129,105,16,7,1,75,42,24,0,61,8,5,9,6,32,18,0.3131068,0.35857461,0.393203883,0.751778494,0.080097083,0.36056338
17,김상훈,Tigers,30,35,86,94,23,18,3,0,2,8,9,5,0,13,1,1,1,1,1,1,0.26744186,0.311827957,0.372093023,0.68392098,0.104651163,0.291666667
18,김상현,Twins,27,75,214,243,52,33,9,2,8,28,18,19,0,55,3,2,5,8,2,3,0.24299065,0.31092437,0.41588785,0.72681222,0.1728972,0.287581699
19,채종범,Tigers,30,70,147,166,29,21,3,1,4,13,16,11,0,33,4,1,3,4,2,1,0.19727891,0.26993865,0.31292517,0.58286382,0.11564626,0.225225225
20,이성우,Tigers,26,39,31,37,3,2,0,0,1,2,3,2,0,8,0,1,3,2,0,0,0.09677419,0.147058824,0.193548387,0.340607211,0.096774197,0.086956522
21,김원섭,Tigers,29,106,344,404,105,87,14,4,0,55,30,51,1,50,3,2,4,3,21,8,0.30523256,0.3975,0.369186047,0.766686047,0.063953487,0.35472973
22,박한이,Lions,29,104,370,442,117,94,17,2,4,57,41,63,1,37,1,3,5,6,5,6,0.31621622,0.414187643,0.405405405,0.819593048,0.089189185,0.340361446
23,신명철,Lions,29,97,244,278,45,36,8,0,1,29,17,19,0,32,2,6,7,7,9,1,0.18442623,0.243542435,0.229508197,0.473050632,0.045081967,0.202764977
24,박종윤,Giants,26,15,34,35,7,4,1,0,2,5,4,0,0,11,1,0,0,0,0,0,0.20588235,0.228571429,0.411764706,0.640336134,0.205882356,0.238095238
25,김경언,Tigers,25,8,20,20,4,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.0,0.266666667
26,김동건,Wyverns,26,14,26,27,7,6,0,0,1,2,3,0,0,7,0,0,1,0,0,0,0.26923077,0.269230769,0.384615385,0.653846154,0.115384615,0.333333333
27,박준서,Giants,26,26,16,20,2,2,0,0,0,2,1,2,0,2,1,1,0,0,0,0,0.125,0.25,0.125,0.375,0.0,0.133333333
28,조중근,Heroes,25,31,68,69,19,12,6,0,1,7,9,1,0,15,0,0,0,2,1,0,0.27941176,0.289855072,0.411764706,0.701619778,0.132352946,0.346153846
29,김강민,Wyverns,25,106,258,295,70,48,16,3,3,38,32,26,0,46,6,0,5,2,16,8,0.27131783,0.351724138,0.391472868,0.743197006,0.120155038,0.320574163
30,정상호,Wyverns,25,81,171,190,40,26,8,0,6,21,23,12,0,49,2,2,3,5,0,1,0.23391813,0.288770053,0.385964912,0.674734966,0.152046782,0.288135593
31,조동화,Wyverns,27,103,283,337,79,70,4,4,1,43,26,33,2,56,3,3,15,6,19,3,0.27915194,0.357142857,0.332155477,0.689298334,0.053003537,0.340611354
32,박재상,Wyverns,25,94,314,363,86,66,18,1,1,46,34,36,0,50,5,1,7,3,21,9,0.27388535,0.356741573,0.347133758,0.703875331,0.073248408,0.321969697
33,김우석,Lions,32,8,10,13,3,1,2,0,0,2,1,2,0,2,0,0,1,0,1,0,0.3,0.416666667,0.5,0.916666667,0.2,0.375
34,김용우,Twins,28,25,26,31,4,2,1,0,1,2,4,3,0,7,1,1,0,0,0,0,0.15384615,0.258064516,0.307692308,0.565756824,0.153846158,0.157894737
35,추승우,Eagles,28,119,371,419,91,75,13,3,0,53,20,30,4,75,10,1,7,3,19,5,0.24528302,0.317961165,0.296495957,0.614457122,0.051212937,0.306397306
36,안치용,Twins,29,101,370,421,109,72,27,3,7,46,52,39,1,79,0,9,3,6,7,2,0.29459459,0.354066986,0.440540541,0.794607526,0.145945951,0.348122867
