,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
3032,Adam Warren,25,3,2,3.39,34,2,0,0,1,0,1,77.0,331,80,29,29,10,30,2,2,3,0,64,7.48,3.51,2.13,9.35,1.17,1.43,0.311,0.847,4.32
3992,Chris Tillman,25,16,7,3.71,33,33,1,0,0,0,0,206.1,845,184,87,85,33,68,2,3,6,1,179,7.81,2.97,2.63,8.03,1.44,1.22,0.269,0.805,4.42
2895,Erik Johnson,25,3,1,3.34,6,6,0,0,0,0,0,35.0,151,32,14,13,8,17,0,1,3,0,30,7.71,4.37,1.76,8.23,2.06,1.4,0.253,0.9279999999999999,5.93
3075,Sam Tuivailala,25,4,3,3.41,36,0,0,0,0,0,4,37.0,165,41,15,14,3,12,2,2,5,0,30,7.3,2.92,2.5,9.97,0.73,1.43,0.322,0.787,3.73
7682,Mike Thompson,25,4,5,4.99,19,16,0,0,0,0,0,92.0,405,103,56,51,13,30,4,7,1,0,35,3.42,2.93,1.17,10.08,1.27,1.45,0.281,0.69,5.43
6110,Jose Capellan,25,4,2,4.4,61,0,0,0,0,2,16,71.2,310,65,37,35,11,31,7,3,3,0,58,7.28,3.89,1.87,8.16,1.38,1.34,0.261,0.742,4.95
3006,Kyle McClellan,25,4,4,3.38,66,0,0,0,3,3,15,66.2,288,56,27,25,4,34,2,2,4,0,51,6.89,4.59,1.5,7.56,0.54,1.35,0.264,0.752,3.97
7578,Kurt Birkins,25,5,2,4.94,35,0,0,0,0,1,4,31.0,136,25,19,17,4,16,0,3,3,0,27,7.84,4.65,1.69,7.26,1.16,1.32,0.244,0.6509999999999999,4.92
3291,Lucas Giolito,25,4,3,3.48,12,12,1,1,0,0,0,72.1,288,47,31,28,8,28,0,2,3,0,97,12.07,3.48,3.46,5.85,1.0,1.04,0.255,0.6990000000000001,3.19
4530,Jon Leicester,25,5,1,3.89,32,0,0,0,0,2,5,41.2,175,40,20,18,7,15,0,0,0,0,35,7.56,3.24,2.33,8.64,1.51,1.32,0.28,0.774,4.63
9880,Billy Buckner,25,4,6,6.4,16,13,0,0,0,0,0,77.1,342,94,57,55,12,29,0,3,6,0,64,7.45,3.38,2.21,10.94,1.4,1.59,0.35,0.632,4.7
8096,Adam Russell,25,4,0,5.19,22,0,0,0,0,0,0,26.0,118,30,15,15,1,10,1,2,3,0,22,7.62,3.46,2.2,10.38,0.35,1.54,0.349,0.665,3.32
590,Trevor Rosenthal,25,2,4,2.1,68,0,0,0,48,3,0,68.2,287,62,16,16,3,25,3,1,7,0,83,10.88,3.28,3.32,8.13,0.39,1.27,0.337,0.8590000000000001,2.42
844,Carson Smith,25,2,5,2.31,70,0,0,0,13,5,22,70.0,284,49,19,18,2,22,4,7,6,0,92,11.83,2.83,4.18,6.3,0.26,1.01,0.292,0.785,2.12
2630,Luke Gregerson,25,2,4,3.24,72,0,0,0,1,6,27,75.0,318,62,29,27,3,31,9,3,4,0,93,11.16,3.72,3.0,7.44,0.36,1.24,0.314,0.73,2.5
155,Jacob Webb,25,4,0,1.39,36,0,0,0,2,2,9,32.1,131,24,10,5,4,12,0,1,3,0,28,7.79,3.34,2.33,6.68,1.11,1.11,0.233,0.86,4.3
4551,Sean Newcomb,25,12,9,3.9,31,30,0,0,0,0,0,164.0,696,137,74,71,18,81,1,1,4,0,160,8.78,4.45,1.98,7.52,0.99,1.33,0.273,0.748,4.14
5029,Joe Ryan,25,2,1,4.05,5,5,0,0,0,0,0,26.2,100,16,12,12,4,5,0,0,1,0,30,10.13,1.69,6.0,5.4,1.35,0.79,0.197,0.584,3.43
11077,Sean Guenther,25,0,1,9.3,14,0,0,0,0,0,0,20.1,103,31,22,21,1,10,1,2,2,0,15,6.64,4.43,1.5,13.72,0.44,2.02,0.4,0.505,4.1
5237,Kendall Graveman,25,10,11,4.11,31,31,2,1,0,0,0,186.0,786,196,87,85,22,47,2,7,2,0,108,5.23,2.27,2.3,9.48,1.06,1.31,0.289,0.7440000000000001,4.39
7754,Mike Pelfrey,25,10,12,5.03,31,31,0,0,0,0,0,184.1,824,213,112,103,18,66,8,7,1,6,107,5.22,3.22,1.62,10.4,0.88,1.51,0.312,0.667,4.39
3689,Brandon Woodruff,25,3,0,3.61,19,4,0,0,1,0,2,42.1,176,36,18,17,4,14,0,2,1,0,47,9.99,2.98,3.36,7.65,0.85,1.18,0.294,0.733,3.3
10999,Nick Nelson,25,0,2,8.79,11,2,0,0,0,1,0,14.1,78,15,16,14,0,16,0,3,5,0,22,13.81,10.05,1.38,9.42,0.0,2.16,0.405,0.529,4.08
193,Luis Severino,25,1,1,1.5,3,3,0,0,0,0,0,12.0,48,6,2,2,0,6,0,1,0,0,17,12.75,4.5,2.83,4.5,0.0,1.0,0.25,0.846,2.13
5476,Mitchell Boggs,25,2,3,4.19,16,9,0,0,0,0,1,58.0,268,71,28,27,3,33,0,4,4,1,46,7.14,5.12,1.39,11.02,0.47,1.79,0.374,0.7709999999999999,4.1
10912,Fernando Nieve,25,0,1,8.44,11,0,0,0,0,1,0,10.2,49,17,10,10,2,2,0,0,0,0,12,10.13,1.69,6.0,14.34,1.69,1.78,0.455,0.556,3.88
7353,Trent Thornton,25,6,9,4.84,32,29,0,0,0,0,0,154.1,677,156,87,83,24,61,0,5,5,0,149,8.69,3.56,2.44,9.1,1.4,1.41,0.301,0.7170000000000001,4.59
485,Jake McGee,25,5,2,1.95,69,0,0,0,0,2,19,55.1,212,33,13,12,3,11,4,1,3,0,73,11.87,1.79,6.64,5.37,0.49,0.8,0.242,0.784,1.81
158,Esmailin Caridad,25,1,0,1.4,14,0,0,0,0,0,2,19.1,74,15,4,3,0,3,0,3,0,0,17,7.91,1.4,5.67,6.98,0.0,0.93,0.294,0.81,2.27
1640,Francisco Rodriguez,25,5,2,2.81,64,0,0,0,40,6,0,67.1,285,50,22,21,3,34,0,1,7,1,90,12.03,4.54,2.65,6.68,0.4,1.25,0.299,0.78,2.7
186,Kevin Ginkel,25,3,0,1.48,25,0,0,0,2,0,8,24.1,96,15,7,4,2,9,0,0,2,0,28,10.36,3.33,3.11,5.55,0.74,0.99,0.228,0.802,3.09
10368,Evan Scribner,25,0,0,7.07,10,0,0,0,0,0,0,14.0,64,18,11,11,1,4,0,0,0,0,10,6.43,2.57,2.5,11.57,0.64,1.57,0.347,0.534,3.38
10142,Alfredo Figaro,25,0,2,6.75,8,1,0,0,0,0,0,14.2,69,18,12,11,1,8,2,0,2,0,5,3.07,4.91,0.63,11.05,0.61,1.77,0.309,0.569,4.92
4002,Jason Marquis,25,15,7,3.71,32,32,0,0,0,0,0,201.1,874,215,90,83,26,70,1,10,6,0,138,6.17,3.13,1.97,9.61,1.16,1.42,0.3,0.7929999999999999,4.55
9564,Artie Lewicki,25,0,1,6.1,4,1,0,0,0,0,0,10.1,52,19,8,7,1,4,0,0,0,0,6,5.23,3.48,1.5,16.55,0.87,2.23,0.439,0.6940000000000001,4.42
9438,Wes Littleton,25,0,0,6.0,12,0,0,0,0,1,0,18.0,80,18,12,12,1,8,0,3,0,0,14,7.0,4.0,1.75,9.0,0.5,1.44,0.315,0.616,4.13
6425,Shawn Kelley,25,5,4,4.5,41,0,0,0,0,4,9,46.0,191,45,23,23,9,9,1,3,2,1,41,8.02,1.76,4.56,8.8,1.76,1.17,0.279,0.7659999999999999,4.64
6009,Mike Morin,25,2,2,4.37,60,0,0,0,0,1,12,55.2,227,52,31,27,6,15,1,1,1,1,49,7.92,2.43,3.27,8.41,0.97,1.2,0.295,0.621,3.65
8993,Tyler Cravy,25,0,8,5.7,14,7,0,0,0,1,0,42.2,193,47,30,27,5,22,1,2,0,0,35,7.38,4.64,1.59,9.91,1.05,1.62,0.326,0.6409999999999999,4.7
8889,Danny Coulombe,25,0,0,5.63,14,0,0,0,0,1,0,16.0,72,17,10,10,0,9,0,0,2,0,11,6.19,5.06,1.22,9.56,0.0,1.63,0.327,0.615,3.45
7239,Mike Foltynewicz,25,10,13,4.79,29,28,0,0,0,0,0,154.0,692,169,86,82,20,59,2,10,4,0,143,8.36,3.45,2.42,9.88,1.17,1.48,0.324,0.7240000000000001,4.33
7731,Paul Maholm,25,10,15,5.02,29,29,2,1,0,0,0,177.2,765,204,110,99,22,49,3,6,5,0,105,5.32,2.48,2.14,10.33,1.11,1.42,0.312,0.653,4.6
8854,Taylor Jordan,25,0,3,5.61,5,5,0,0,0,0,0,25.2,124,34,20,16,3,8,1,2,0,0,17,5.96,2.81,2.13,11.92,1.05,1.64,0.33,0.603,4.5
8844,Brian Slocum,25,0,0,5.6,8,2,0,0,0,0,0,17.2,85,27,11,11,3,9,0,1,2,0,11,5.6,4.58,1.22,13.75,1.53,2.04,0.393,0.7929999999999999,5.81
6175,Dave Williams,25,2,3,4.42,10,6,0,0,0,0,0,38.2,162,31,21,19,4,13,2,3,0,0,33,7.68,3.03,2.54,7.22,0.93,1.14,0.248,0.628,3.93
8680,Tom Mastny,25,0,1,5.51,15,0,0,0,5,2,0,16.1,73,17,10,10,1,8,1,1,0,0,14,7.71,4.41,1.75,9.37,0.55,1.53,0.327,0.65,3.88
8657,Matt Purke,25,0,1,5.5,12,0,0,0,0,0,0,18.0,84,20,12,11,0,12,1,0,2,0,15,7.5,6.0,1.25,10.0,0.0,1.78,0.351,0.625,3.48
6516,Aaron Laffey,25,2,3,4.53,29,5,0,0,0,0,5,55.2,253,62,30,28,1,28,1,2,1,0,28,4.53,4.53,1.0,10.02,0.16,1.62,0.314,0.684,3.92
5064,Carlos Frias,25,5,5,4.06,17,13,0,0,0,0,0,77.2,333,88,38,35,7,26,1,3,3,0,43,4.98,3.01,1.65,10.2,0.81,1.47,0.319,0.737,4.32
7837,Chris Paddack,25,7,7,5.07,23,22,0,0,0,0,0,108.1,459,115,67,61,15,22,1,1,2,0,99,8.22,1.83,4.5,9.55,1.25,1.26,0.311,0.607,3.78
7893,Rick VandenHurk,25,0,1,5.09,9,1,0,0,0,0,0,17.2,76,16,14,10,2,8,0,2,0,0,18,9.17,4.08,2.25,8.15,1.02,1.36,0.304,0.517,4.21
129,Tanner Scott,25,0,0,1.31,25,0,0,0,1,1,5,20.2,86,12,5,3,1,10,0,3,4,0,23,10.02,4.35,2.3,5.23,0.44,1.06,0.224,0.847,3.48
6892,Joel Pineiro,25,6,11,4.67,21,21,1,0,0,0,0,140.2,596,144,77,73,21,43,1,4,4,0,111,7.1,2.75,2.58,9.21,1.34,1.33,0.295,0.705,4.41
31,Phil Coke,25,1,0,0.61,12,0,0,0,0,0,5,14.2,52,8,1,1,0,2,0,0,1,0,14,8.59,1.23,7.0,4.91,0.0,0.68,0.222,0.9,1.63
220,Joe Barlow,25,0,2,1.55,31,0,0,0,11,1,3,29.0,111,12,9,5,2,12,0,0,1,0,27,8.38,3.72,2.25,3.72,0.62,0.83,0.143,0.708,3.45
352,Greg Holland,25,5,1,1.8,46,0,0,0,4,2,18,60.0,233,37,13,12,3,19,3,1,7,0,74,11.1,2.85,3.89,5.55,0.45,0.93,0.25,0.833,2.21
7494,Jeff Austin,25,0,0,4.91,10,0,0,0,0,0,0,11.0,52,14,6,6,0,6,1,0,1,0,6,4.91,4.91,1.0,11.45,0.0,1.82,0.35,0.7,3.51
7436,Matt Hensley,25,0,2,4.88,16,0,0,0,0,0,0,27.2,120,32,15,15,5,7,1,2,0,0,30,9.76,2.28,4.29,10.41,1.63,1.41,0.355,0.765,4.21
1091,Alex Claudio,25,4,2,2.5,70,1,0,0,11,4,7,82.2,323,71,26,23,5,15,4,2,0,3,56,6.1,1.63,3.73,7.73,0.54,1.04,0.269,0.765,3.21
1149,Aroldis Chapman,25,4,5,2.54,68,0,0,0,38,5,0,63.2,258,37,18,18,7,29,0,3,6,0,112,15.83,4.1,3.86,5.23,0.99,1.04,0.28,0.861,2.47
7168,Jon Huber,25,0,0,4.76,9,0,0,0,0,0,3,11.1,47,13,6,6,1,4,0,0,0,0,8,6.35,3.18,2.0,10.32,0.79,1.5,0.353,0.705,4.03
1916,Luke Weaver,25,4,3,2.94,12,12,0,0,0,0,0,64.1,260,55,22,21,6,14,1,3,0,0,69,9.65,1.96,4.93,7.69,0.84,1.07,0.292,0.7859999999999999,3.07
7090,Brian Tallet,25,0,2,4.74,5,3,0,0,0,0,0,19.0,87,23,14,10,2,8,0,1,0,0,9,4.26,3.79,1.13,10.89,0.95,1.63,0.313,0.616,4.87
557,Manny Delcarmen,25,0,0,2.05,44,0,0,0,1,1,11,44.0,176,28,11,10,4,17,1,2,0,0,41,8.39,3.48,2.41,5.73,0.82,1.02,0.214,0.87,3.85
4893,Bobby Jenks,25,3,4,4.0,67,0,0,0,41,4,0,69.2,300,66,32,31,5,31,10,2,3,0,80,10.33,4.0,2.58,8.53,0.65,1.39,0.335,0.728,3.2
2486,Zack Godley,25,5,1,3.19,9,6,0,0,0,0,0,36.2,150,29,13,13,4,17,1,3,2,0,34,8.35,4.17,2.0,7.12,0.98,1.25,0.272,0.8290000000000001,4.33
5943,Duane Below,25,0,2,4.34,14,2,0,0,0,0,0,29.0,127,28,16,14,2,11,2,1,2,0,14,4.34,3.41,1.27,8.69,0.62,1.34,0.263,0.645,4.2
5236,Preston Claiborne,25,0,2,4.11,44,0,0,0,0,0,4,50.1,214,51,23,23,7,14,4,2,2,0,42,7.51,2.5,3.0,9.12,1.25,1.29,0.295,0.769,4.14
5181,Jared Hughes,25,0,1,4.09,12,0,0,0,0,0,2,11.0,46,9,5,5,1,4,0,0,0,0,10,8.18,3.27,2.5,7.36,0.82,1.18,0.258,0.69,3.48
4788,Stolmy Pimentel,25,0,1,3.97,8,0,0,0,0,0,0,11.1,46,11,5,5,1,3,0,0,1,0,7,5.56,2.38,2.33,8.74,0.79,1.24,0.286,0.7140000000000001,3.84
4713,Jonathan Albaladejo,25,0,1,3.95,7,0,0,0,0,0,1,13.2,58,15,6,6,1,6,0,0,0,0,13,8.56,3.95,2.17,9.88,0.66,1.54,0.368,0.765,3.5
1391,Yoervis Medina,25,5,3,2.68,66,0,0,0,0,1,21,57.0,247,48,18,17,3,28,3,5,8,0,60,9.47,4.42,2.14,7.58,0.47,1.33,0.298,0.82,3.45
4284,Ian Kennedy,25,9,10,3.8,32,32,0,0,0,0,0,194.0,810,163,87,82,26,70,2,10,16,0,168,7.79,3.25,2.4,7.56,1.21,1.2,0.256,0.755,4.33
4137,Jaye Chapman,25,0,1,3.75,14,0,0,0,0,0,5,12.0,50,8,5,5,0,10,2,0,0,0,12,9.0,7.5,1.2,6.0,0.0,1.5,0.286,0.722,3.59
3756,Taylor Hearn,25,0,0,3.63,14,0,0,0,0,0,0,17.1,76,13,8,7,2,11,0,1,2,0,23,11.94,5.71,2.09,6.75,1.04,1.38,0.282,0.7659999999999999,4.11
3231,Taijuan Walker,25,0,0,3.46,3,3,0,0,0,0,0,13.0,56,15,5,5,1,5,0,0,0,0,9,6.23,3.46,1.8,10.38,0.69,1.54,0.341,0.8059999999999999,3.93
5162,Sidney Ponson,25,7,9,4.09,28,28,3,0,0,0,0,176.0,736,172,84,80,26,63,1,2,3,0,120,6.14,3.22,1.9,8.8,1.33,1.34,0.278,0.763,4.63
5395,Garrett Richards,25,7,8,4.16,47,17,1,0,1,1,5,145.0,620,151,73,67,12,44,4,1,11,0,101,6.27,2.73,2.3,9.37,0.74,1.34,0.301,0.6859999999999999,3.66
51,David Hale,25,1,0,0.82,2,2,0,0,0,0,0,11.0,46,11,1,1,0,1,0,0,0,0,14,11.45,0.82,14.0,9.0,0.0,1.09,0.355,0.917,0.78
2756,Adrian Houser,25,0,0,3.29,7,0,0,0,0,0,0,13.2,59,13,5,5,0,7,0,1,1,0,8,5.27,4.61,1.14,8.56,0.0,1.46,0.302,0.762,3.75
2910,Jesse Hahn,25,6,6,3.35,16,16,1,1,0,0,0,96.2,406,88,46,36,5,25,1,8,7,0,64,5.96,2.33,2.56,8.19,0.47,1.17,0.273,0.6579999999999999,3.51
2709,Dallas Beeler,25,0,2,3.27,2,2,0,0,0,0,0,11.0,46,10,5,4,0,7,1,0,1,0,6,4.91,5.73,0.86,8.18,0.0,1.55,0.303,0.706,3.95
3643,Patrick Corbin,25,6,5,3.6,16,16,0,0,0,0,0,85.0,357,91,34,34,9,17,0,2,4,0,78,8.26,1.8,4.59,9.64,0.95,1.27,0.327,0.78,3.35
5613,Taylor Buchholz,25,6,5,4.23,41,8,0,0,0,0,1,93.2,396,105,47,44,8,20,4,2,3,1,61,5.86,1.92,3.05,10.09,0.77,1.33,0.318,0.691,3.75
2556,Guillermo Moscoso,25,0,0,3.21,10,0,0,0,0,0,0,14.0,64,15,7,5,1,6,0,1,4,0,12,7.71,3.86,2.0,9.64,0.64,1.5,0.318,0.728,3.81
9474,Anthony Reyes,25,2,14,6.04,22,20,1,0,0,0,0,107.1,474,108,77,72,16,43,0,9,1,2,74,6.2,3.61,1.72,9.06,1.34,1.41,0.277,0.603,5.25
3357,Michael Kopech,25,4,3,3.5,44,4,0,0,0,1,13,69.1,285,54,27,27,9,24,1,1,3,0,103,13.37,3.12,4.29,7.01,1.17,1.13,0.304,0.7829999999999999,2.97
606,Sergio Romo,25,3,1,2.12,29,0,0,0,0,0,5,34.0,130,16,13,8,3,8,1,3,0,0,33,8.74,2.12,4.13,4.24,0.79,0.71,0.157,0.614,3.31
5350,Raisel Iglesias,25,3,7,4.15,18,16,0,0,0,0,0,95.1,395,81,45,44,11,28,0,7,2,2,104,9.82,2.64,3.71,7.65,1.04,1.14,0.286,0.706,3.55
2230,Cesar Ramos,25,0,1,3.07,5,2,0,0,0,0,0,14.2,62,19,5,5,0,4,0,0,0,0,10,6.14,2.45,2.5,11.66,0.0,1.57,0.396,0.7829999999999999,2.55
1470,Ernesto Frieri,25,1,2,2.71,59,0,0,0,0,0,4,63.0,276,51,21,19,3,34,5,9,1,1,76,10.86,4.86,2.24,7.29,0.43,1.35,0.312,0.813,3.28
855,Edubray Ramos,25,3,1,2.32,52,0,0,0,1,1,12,42.2,174,34,14,11,4,15,2,1,4,0,42,8.86,3.16,2.8,7.17,0.84,1.15,0.268,0.8109999999999999,3.54
1627,Nick Goody,25,1,2,2.8,56,0,0,0,0,0,6,54.2,221,39,20,17,7,20,2,3,4,0,72,11.85,3.29,3.6,6.42,1.15,1.08,0.269,0.805,3.45
6269,Yordano Ventura,25,11,12,4.45,32,32,2,0,0,0,0,186.0,816,190,96,92,23,78,1,8,13,1,144,6.97,3.77,1.85,9.19,1.11,1.44,0.297,0.738,4.59
836,Andre Jackson,25,0,1,2.31,3,0,0,0,1,0,0,11.2,50,10,3,3,1,6,0,0,0,1,10,7.71,4.63,1.67,7.71,0.77,1.37,0.273,0.89,4.11
8760,Zach Jackson,25,2,3,5.55,11,9,0,0,0,0,0,58.1,256,69,38,36,7,16,0,3,2,0,31,4.78,2.47,1.94,10.65,1.08,1.46,0.312,0.639,4.61
4146,Zach McAllister,25,9,9,3.75,24,24,0,0,0,0,0,134.1,579,134,65,56,13,49,2,6,7,1,101,6.77,3.28,2.06,8.98,0.87,1.36,0.295,0.726,4.03
7545,Bud Norris,25,9,10,4.92,27,27,0,0,0,0,0,153.2,683,151,94,84,18,77,3,6,5,2,158,9.25,4.51,2.05,8.84,1.05,1.48,0.314,0.67,4.17
492,Garrett Whitlock,25,8,4,1.96,46,0,0,0,2,3,14,73.1,298,64,22,16,6,17,2,3,3,1,81,9.94,2.09,4.76,7.85,0.74,1.1,0.304,0.82,2.84
580,Scott Maine,25,0,0,2.08,13,0,0,0,0,0,2,13.0,54,9,4,3,1,5,1,0,0,0,11,7.62,3.46,2.2,6.23,0.69,1.08,0.216,0.794,3.54
583,Ryan Cook,25,6,2,2.09,71,0,0,0,14,7,21,73.1,288,42,18,17,4,27,4,4,4,0,80,9.82,3.31,2.96,5.15,0.49,0.94,0.22,0.816,2.89
6572,Charlie Morton,25,5,9,4.55,18,18,1,1,0,0,0,97.0,416,102,49,49,7,40,0,5,4,0,62,5.75,3.71,1.55,9.46,0.65,1.46,0.315,0.7140000000000001,4.15
3163,Walker Buehler,25,1,0,3.44,8,8,0,0,0,0,0,36.2,147,24,18,14,7,11,0,1,4,0,42,10.31,2.7,3.82,5.89,1.72,0.95,0.198,0.687,4.36
10707,Michael King,25,1,2,7.76,9,4,0,0,0,0,0,26.2,121,30,23,23,5,11,0,2,0,0,26,8.77,3.71,2.36,10.12,1.69,1.54,0.325,0.556,5.14
10689,Jordan Tata,25,1,1,7.71,3,3,0,0,0,0,0,14.0,64,16,12,12,1,8,1,2,0,0,8,5.14,5.14,1.0,10.29,0.64,1.71,0.333,0.569,5.17
5093,James Karinchak,25,7,4,4.07,60,0,0,0,11,5,13,55.1,235,35,27,25,9,32,0,2,3,0,78,12.69,5.2,2.44,5.69,1.46,1.21,0.228,0.745,4.31
26,Derrick Turnbow,25,2,0,0.59,11,0,0,0,0,0,0,15.1,53,7,1,1,0,3,0,0,0,0,15,8.8,1.76,5.0,4.11,0.0,0.65,0.2,0.9,1.66
712,Joakim Soria,25,3,2,2.21,47,0,0,0,30,3,0,53.0,222,44,14,13,5,16,1,2,3,0,69,11.72,2.72,4.31,7.47,0.85,1.13,0.3,0.873,2.74
4218,Xavier Cedeno,25,0,1,3.77,44,0,0,0,1,2,6,31.0,138,30,15,13,3,14,1,1,3,0,36,10.45,4.06,2.57,8.71,0.87,1.42,0.321,0.735,3.48
10110,Zac Lowther,25,1,3,6.67,10,6,0,0,0,0,0,29.2,138,36,23,22,6,13,0,4,1,0,30,9.1,3.94,2.31,10.92,1.82,1.65,0.353,0.6729999999999999,5.5
2165,Sean Doolittle,25,2,1,3.04,44,0,0,0,1,1,18,47.1,191,40,18,16,3,11,1,0,0,0,60,11.41,2.09,5.45,7.61,0.57,1.08,0.316,0.705,2.08
9961,Michael Mariot,25,1,0,6.48,17,0,0,0,0,0,0,25.0,118,31,21,18,2,12,1,0,5,1,21,7.56,4.32,1.75,11.16,0.72,1.72,0.349,0.547,3.93
4253,Grant Roberts,25,0,3,3.79,18,0,0,0,1,0,4,19.0,79,19,9,8,0,3,1,1,0,0,10,4.74,1.42,3.33,9.0,0.0,1.16,0.292,0.609,2.61
3438,Wily Peralta,25,17,11,3.53,32,32,0,0,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,6.98,2.76,2.52,8.97,1.04,1.3,0.295,0.7609999999999999,4.11
4350,A.J. Griffin,25,14,10,3.82,32,32,1,1,0,0,0,200.0,823,171,91,85,36,54,2,4,7,0,171,7.69,2.43,3.17,7.69,1.62,1.12,0.242,0.773,4.55
9532,Marco Gonzales,25,1,1,6.08,11,8,0,0,0,0,0,40.0,185,59,27,27,8,11,0,1,2,0,32,7.2,2.48,2.91,13.28,1.8,1.75,0.383,0.736,5.06
6894,Derek Holland,25,12,7,4.67,29,27,0,0,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,7.44,2.67,2.79,8.32,1.64,1.22,0.261,0.679,4.75
9355,Andrew McKirahan,25,1,0,5.93,27,0,0,0,0,1,4,27.1,129,40,18,18,2,10,2,2,0,0,22,7.24,3.29,2.2,13.17,0.66,1.83,0.409,0.691,3.79
4666,Gonzalez Germen,25,1,2,3.93,29,0,0,0,1,2,1,34.1,149,32,15,15,1,16,1,0,2,0,33,8.65,4.19,2.06,8.39,0.26,1.4,0.313,0.708,2.9
8668,Jason Jennings,25,11,12,5.51,33,33,0,0,0,0,0,201.0,925,241,125,123,27,101,14,7,6,1,133,5.96,4.52,1.32,10.79,1.21,1.7,0.326,0.72,5.08
4802,Cody Reed,25,1,3,3.98,17,7,0,0,0,0,1,43.0,188,45,21,19,5,15,0,2,2,0,42,8.79,3.14,2.8,9.42,1.05,1.4,0.323,0.745,3.91
5302,Zach Eflin,25,10,13,4.13,32,28,2,1,0,0,0,163.1,705,172,88,75,28,48,5,6,1,0,129,7.11,2.64,2.69,9.48,1.54,1.35,0.291,0.7390000000000001,4.85
4198,Taylor Jungmann,25,9,8,3.77,21,21,1,0,0,0,0,119.1,501,106,55,50,11,47,1,8,8,0,107,8.07,3.54,2.28,7.99,0.83,1.28,0.29,0.728,3.92
6034,Jakob Junis,25,9,12,4.37,30,30,1,0,0,0,0,177.0,758,182,94,86,32,43,1,15,9,0,164,8.34,2.19,3.81,9.25,1.63,1.27,0.298,0.748,4.64
8939,Chris Lambert,25,1,2,5.66,8,3,0,0,0,0,0,20.2,102,31,18,13,3,7,1,2,0,0,15,6.53,3.05,2.14,13.5,1.31,1.84,0.373,0.615,4.87
8938,Enrique Burgos,25,1,2,5.66,43,0,0,0,1,3,7,41.1,178,38,27,26,5,23,5,1,5,1,43,9.36,5.01,1.87,8.27,1.09,1.48,0.311,0.636,4.38
5683,Wade LeBlanc,25,8,12,4.25,26,25,0,0,0,0,0,146.0,625,157,69,69,24,51,5,2,2,0,110,6.78,3.14,2.16,9.68,1.48,1.42,0.304,0.799,4.8
8923,Ian Gibaut,25,1,1,5.65,10,0,0,0,0,0,0,14.1,64,12,9,9,1,10,1,1,1,0,16,10.05,6.28,1.6,7.53,0.63,1.53,0.306,0.648,4.19
721,J.P. Howell,25,6,1,2.22,64,0,0,0,3,2,14,89.1,370,62,29,22,6,39,1,4,5,0,92,9.27,3.93,2.36,6.25,0.6,1.13,0.245,0.787,3.39
1888,Tony Sipp,25,2,0,2.93,46,0,0,0,0,0,9,40.0,168,27,16,13,5,25,2,0,3,0,48,10.8,5.63,1.92,6.08,1.13,1.3,0.244,0.8,4.2
8570,Chris Mears,25,1,3,5.44,29,3,0,0,5,0,1,41.1,178,50,28,25,5,11,0,3,2,0,21,4.57,2.4,1.91,10.89,1.09,1.48,0.326,0.632,4.6
5524,Dylan Floro,25,0,1,4.2,12,0,0,0,0,0,0,15.0,72,23,8,7,0,5,1,0,2,0,14,8.4,3.0,2.8,13.8,0.0,1.87,0.434,0.7140000000000001,2.28
1887,Boone Logan,25,2,0,2.93,51,0,0,0,0,0,13,40.0,169,34,13,13,3,20,3,1,1,0,38,8.55,4.5,1.9,7.65,0.68,1.35,0.29,0.8270000000000001,3.73
7195,Zach Davies,25,2,7,4.77,13,13,0,0,0,0,0,66.0,280,67,36,35,8,21,3,4,1,0,49,6.68,2.86,2.33,9.14,1.09,1.33,0.298,0.693,4.39
8418,Mark Lowe,25,1,5,5.37,57,0,0,0,1,4,1,63.2,303,78,44,38,6,34,0,4,2,0,55,7.77,4.81,1.62,11.03,0.85,1.76,0.353,0.669,4.42
8246,Sean Nolin,25,1,2,5.28,6,6,0,0,0,0,0,29.0,134,35,19,17,4,12,0,0,3,1,15,4.66,3.72,1.25,10.86,1.24,1.62,0.301,0.6759999999999999,5.13
4928,James McDonald,25,4,6,4.02,15,12,0,0,0,0,1,71.2,306,70,32,32,4,29,5,0,5,0,68,8.54,3.64,2.34,8.79,0.5,1.38,0.322,0.7170000000000001,3.12
5827,Zac Gallen,25,4,10,4.3,23,23,1,1,0,0,0,121.1,523,108,61,58,19,49,1,5,6,0,139,10.31,3.63,2.84,8.01,1.41,1.29,0.286,0.746,4.25
6651,Ryan Burr,25,1,1,4.58,16,1,0,0,0,0,0,19.2,86,17,13,10,3,8,0,0,0,0,20,9.15,3.66,2.5,7.78,1.37,1.27,0.255,0.5770000000000001,4.38
1173,Dominic Leone,25,3,0,2.56,65,0,0,0,1,4,11,70.1,279,51,22,20,6,23,3,0,8,0,81,10.36,2.94,3.52,6.53,0.77,1.05,0.266,0.7929999999999999,2.94
