,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
5363,Dee Strange-Gordon,29,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,0.341,0.375,0.716,0.067,0.354
5556,Kevin Kiermaier,31,122,348,390,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.259,0.328,0.388,0.716,0.129,0.345
4536,Jason Kendall,32,143,552,626,163,139,23,0,1,76,50,53,2,54,12,5,4,19,11,5,0.295,0.367,0.342,0.709,0.047,0.323
5268,Jerry Hairston,26,122,426,479,114,81,25,3,5,55,32,34,0,55,7,4,8,5,21,6,0.268,0.329,0.376,0.705,0.108,0.295
5219,Brian Roberts,25,112,460,512,124,93,22,4,5,65,41,46,1,58,1,1,4,9,23,6,0.27,0.337,0.367,0.704,0.098,0.299
5551,Juan Lagares,25,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,4,0.281,0.321,0.382,0.703,0.101,0.341
5733,Leonys Martin,25,147,457,508,119,84,21,6,8,66,49,28,0,104,8,3,12,6,36,9,0.26,0.313,0.385,0.698,0.125,0.319
7388,Brendan Ryan,29,123,436,494,108,83,19,3,3,51,39,34,0,87,10,5,9,7,13,3,0.248,0.313,0.326,0.639,0.078,0.299
102,Larry Walker,37,82,258,316,77,40,16,4,17,51,47,49,3,57,8,1,0,8,6,0,0.298,0.424,0.589,1.013,0.291,0.324
220,Jose Abreu,33,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.317,0.37,0.617,0.987,0.3,0.35
205,Trea Turner,27,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.335,0.394,0.588,0.982,0.253,0.353
826,Josh Bell,26,143,527,613,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277,0.367,0.569,0.936,0.292,0.288
363,Corey Dickerson,25,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,7,0.312,0.364,0.567,0.931,0.255,0.356
534,Mookie Betts,27,55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292,0.366,0.562,0.927,0.269,0.289
402,Michael Cuddyer,34,130,489,540,162,108,31,3,20,74,84,46,5,100,2,3,0,13,10,3,0.331,0.389,0.53,0.919,0.198,0.382
392,Jack Cust,28,124,395,507,101,56,18,1,26,61,82,105,2,164,1,6,0,6,0,2,0.256,0.408,0.504,0.912,0.248,0.355
716,Sammy Sosa,34,137,517,589,144,82,22,0,40,99,103,62,9,143,5,5,0,14,0,1,0.279,0.358,0.553,0.911,0.275,0.307
379,Scott Van Slyke,27,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,2,0.297,0.386,0.524,0.91,0.226,0.394
523,Michael Morse,29,146,522,575,158,91,36,0,31,73,95,36,5,126,13,4,0,9,2,3,0.303,0.36,0.55,0.91,0.247,0.344
889,Carlos Delgado,34,144,524,618,139,69,30,2,38,89,114,74,11,120,10,10,0,12,0,0,0.265,0.361,0.548,0.909,0.282,0.269
649,Darin Ruf,34,117,262,312,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.271,0.385,0.519,0.904,0.248,0.344
586,Luke Scott,32,131,447,517,127,70,29,1,27,70,72,59,4,98,4,7,0,9,2,0,0.284,0.368,0.535,0.902,0.251,0.304
664,Lance Berkman,31,153,561,668,156,96,24,2,34,95,102,94,11,125,8,5,0,11,7,3,0.278,0.386,0.51,0.896,0.232,0.3
885,Carlos Pena,31,135,471,570,107,41,25,2,39,91,100,87,11,163,9,3,0,5,3,3,0.227,0.356,0.537,0.893,0.31,0.25
702,Seth Smith,26,133,335,387,98,59,20,4,15,61,55,46,3,67,2,3,1,5,4,1,0.293,0.378,0.51,0.889,0.218,0.324
1270,Ryan Howard,28,162,610,700,153,75,26,4,48,105,146,81,17,199,3,6,0,11,1,1,0.251,0.339,0.543,0.881,0.292,0.285
863,Jeff Kent,39,136,494,562,149,92,36,1,20,78,79,57,4,61,5,6,0,17,1,3,0.302,0.375,0.5,0.875,0.198,0.308
1416,Joey Gallo,23,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,0.333,0.537,0.869,0.327,0.25
1181,Jung Ho Kang,29,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,0.354,0.513,0.867,0.258,0.273
1399,J.D. Martinez,33,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.286,0.349,0.518,0.867,0.232,0.34
1279,Danny Valencia,30,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,0.345,0.519,0.864,0.229,0.329
1424,Carlos Gonzalez,29,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,0.325,0.54,0.864,0.269,0.284
1551,Khris Davis,29,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,0.336,0.528,0.864,0.281,0.29
1288,Derrek Lee,28,161,605,688,168,96,39,1,32,90,98,68,4,128,8,5,2,14,12,5,0.278,0.356,0.504,0.86,0.226,0.302
1141,Victor Martinez,27,153,572,652,181,128,37,0,16,82,93,71,8,78,3,6,0,27,0,0,0.316,0.391,0.465,0.856,0.149,0.341
1302,Andre Ethier,33,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,0.366,0.486,0.852,0.192,0.33
1451,Paul Goldschmidt,24,145,514,587,147,83,43,1,20,82,82,60,4,130,4,9,0,9,18,3,0.286,0.359,0.49,0.85,0.204,0.34
2270,Mike Moustakas,30,143,523,584,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254,0.329,0.516,0.845,0.262,0.25
2006,Jake Lamb,26,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,0.357,0.487,0.844,0.239,0.287
1640,Angel Pagan,27,88,343,376,105,66,22,11,6,54,32,25,2,56,0,3,5,3,14,7,0.306,0.35,0.487,0.837,0.181,0.349
2077,Juan Uribe,30,122,398,432,115,69,26,4,16,50,55,25,2,82,1,5,3,7,3,1,0.289,0.329,0.495,0.824,0.206,0.325
2129,Stephen Piscotty,27,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,0.331,0.491,0.821,0.223,0.29
2634,Bryce Harper,23,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,0.373,0.441,0.814,0.198,0.264
2041,Ryan Church,28,144,470,530,128,69,43,1,15,57,70,49,4,107,8,3,0,12,3,2,0.272,0.349,0.464,0.813,0.191,0.322
1963,Ryan Zimmerman,28,147,568,633,156,102,26,2,26,84,79,60,2,133,2,3,0,16,6,0,0.275,0.344,0.465,0.809,0.19,0.316
1974,Matt Murton,24,144,455,508,135,97,22,3,13,70,62,45,1,62,5,2,1,16,5,2,0.297,0.365,0.444,0.809,0.147,0.319
2480,Mark Trumbo,26,144,544,586,146,92,19,3,32,66,95,36,3,153,4,2,0,12,4,5,0.268,0.317,0.491,0.808,0.222,0.316
2067,Scott Spiezio,29,153,491,571,140,92,34,2,12,80,82,67,7,52,4,6,3,12,6,7,0.285,0.371,0.436,0.807,0.151,0.296
2868,Randal Grichuk,26,124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245,0.301,0.502,0.803,0.257,0.282
2369,Casey McGehee,27,157,610,670,174,112,38,1,23,70,104,50,5,102,2,8,0,18,1,1,0.285,0.337,0.464,0.801,0.179,0.306
2807,Trevor Story,28,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.251,0.329,0.471,0.801,0.221,0.293
1960,Brady Clark,32,145,599,674,183,138,31,1,13,94,53,47,1,55,18,2,8,13,10,13,0.306,0.372,0.426,0.798,0.12,0.319
1928,Daniel Robertson,24,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262,0.382,0.415,0.797,0.152,0.328
2465,Cesar Hernandez,27,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,0.373,0.421,0.793,0.127,0.353
2888,Matt Olson,24,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,0.335,0.453,0.788,0.207,0.292
2609,Cristian Guzman,30,138,579,612,183,134,35,5,9,77,55,23,1,57,5,4,1,10,6,5,0.316,0.345,0.44,0.786,0.124,0.337
2645,Ray Durham,33,142,497,560,144,99,33,0,12,67,62,48,2,59,7,7,1,19,6,3,0.29,0.356,0.429,0.785,0.139,0.305
3130,Devon Travis,25,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,0.332,0.454,0.785,0.154,0.358
3074,Kenji Johjima,30,144,506,542,147,103,25,1,18,61,76,20,1,46,13,3,0,15,3,1,0.291,0.332,0.451,0.783,0.16,0.29
2567,Marco Scutaro,35,113,395,445,118,84,26,1,7,59,54,38,1,36,1,4,7,12,4,2,0.299,0.358,0.423,0.781,0.124,0.312
3017,Josh Reddick,28,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,0.333,0.449,0.781,0.177,0.278
3272,Robinson Cano,32,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,0.334,0.446,0.779,0.159,0.316
2813,Orlando Hudson,31,149,551,631,156,106,35,6,9,74,62,62,4,99,4,5,9,16,8,1,0.283,0.357,0.417,0.774,0.134,0.328
3558,Josh Harrison,29,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,0.339,0.432,0.771,0.16,0.303
2900,Shane Victorino,26,131,456,510,128,90,23,3,12,78,46,37,1,62,10,2,5,10,37,4,0.281,0.347,0.423,0.77,0.143,0.302
3743,Pedro Alvarez,26,152,558,614,130,70,22,2,36,70,100,48,7,186,4,4,0,16,2,0,0.233,0.296,0.473,0.77,0.24,0.276
3719,Ketel Marte,24,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.26,0.332,0.437,0.768,0.177,0.282
2762,Yunel Escobar,25,136,514,587,148,112,24,2,10,71,60,59,4,62,5,2,7,24,2,5,0.288,0.366,0.401,0.766,0.113,0.311
3477,Kevin Kiermaier,24,108,331,364,87,53,16,8,10,35,35,23,2,71,3,2,5,3,5,4,0.263,0.315,0.45,0.765,0.187,0.306
3023,Kenny Lofton,35,139,532,611,139,89,30,9,11,98,51,72,0,73,1,1,5,1,29,11,0.261,0.35,0.414,0.763,0.152,0.285
4525,Khalil Greene,27,153,611,659,155,81,44,3,27,89,97,32,3,128,5,11,0,12,4,0,0.254,0.291,0.468,0.759,0.214,0.274
3695,Rafael Furcal,26,143,563,632,157,114,24,5,14,103,59,58,4,71,1,5,5,9,29,6,0.279,0.344,0.414,0.758,0.135,0.296
3367,Ian Kinsler,31,136,545,614,151,105,31,2,13,85,72,51,0,59,8,7,3,5,15,11,0.277,0.344,0.413,0.757,0.136,0.288
3463,Brian Anderson,25,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,0.357,0.4,0.757,0.127,0.332
4019,Brian McCann,31,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,0.32,0.437,0.756,0.204,0.235
3297,Derek Norris,24,98,264,308,65,40,16,0,9,41,30,37,1,71,4,2,1,5,5,0,0.246,0.345,0.409,0.754,0.163,0.301
4131,Aaron Boone,29,162,606,685,146,80,38,2,26,83,87,56,4,111,10,4,9,9,32,8,0.241,0.314,0.439,0.753,0.198,0.254
4777,Adam Jones,30,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,0.31,0.436,0.746,0.171,0.28
4446,Omar Narvaez,29,123,391,445,104,73,20,0,11,54,49,41,3,84,7,6,0,13,0,0,0.266,0.342,0.402,0.743,0.136,0.308
4322,Mark Grudzielanek,35,137,528,563,155,114,30,3,8,64,59,26,3,81,7,2,0,14,8,6,0.294,0.334,0.407,0.741,0.114,0.333
4260,Tony Womack,34,145,553,606,170,140,22,3,5,91,38,36,1,60,3,6,8,6,26,5,0.307,0.349,0.385,0.735,0.078,0.334
5068,Starlin Castro,28,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,0.329,0.4,0.729,0.121,0.33
4329,Craig Counsell,34,150,578,670,148,101,34,4,9,85,42,78,4,69,8,4,2,8,26,7,0.256,0.35,0.375,0.726,0.119,0.276
4053,Luis Castillo,31,135,548,615,165,140,19,5,1,91,38,53,0,45,0,2,12,5,19,6,0.301,0.362,0.359,0.721,0.058,0.325
5959,Brandon Crawford,31,151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254,0.325,0.394,0.719,0.139,0.303
5153,Carl Crawford,26,109,443,482,121,91,12,10,8,69,57,30,1,60,2,5,0,10,25,7,0.273,0.319,0.4,0.718,0.126,0.297
5283,Travis d'Arnaud,25,108,385,421,93,55,22,3,13,48,41,32,5,64,2,1,1,15,1,0,0.242,0.302,0.416,0.718,0.174,0.259
5335,Max Stassi,27,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226,0.316,0.394,0.71,0.167,0.302
5578,Mark Ellis,31,117,442,507,103,68,20,3,12,55,41,53,2,65,5,2,5,11,14,2,0.233,0.321,0.373,0.694,0.14,0.248
6138,Alexei Ramirez,31,158,637,674,181,134,39,2,6,68,48,26,2,68,3,4,4,17,30,9,0.284,0.313,0.38,0.693,0.096,0.309
6450,Jason Castro,29,113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,0.21,0.307,0.377,0.684,0.167,0.297
7710,Kevin Kiermaier,29,129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228,0.278,0.398,0.676,0.17,0.267
6835,Jarrod Dyson,32,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251,0.324,0.35,0.674,0.098,0.285
6846,Elvis Andrus,24,156,620,698,168,143,17,4,4,91,67,52,1,97,4,6,16,19,42,8,0.271,0.328,0.331,0.659,0.06,0.312
7252,Addison Russell,24,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,0.317,0.34,0.657,0.09,0.314
9122,Chris Stewart,29,67,162,183,33,22,8,0,3,20,10,16,4,18,2,0,3,2,0,0,0.204,0.283,0.309,0.592,0.105,0.213
256,Mike Trout,28,53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,0.281,0.39,0.603,0.993,0.322,0.3
342,Howie Kendrick,35,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,0.395,0.572,0.966,0.228,0.359
453,Garrett Jones,28,82,314,358,92,49,21,1,21,45,44,40,8,76,1,3,0,6,10,2,0.293,0.372,0.567,0.938,0.274,0.323
365,Lance Berkman,29,132,468,565,137,78,34,1,24,76,82,91,12,72,4,2,0,18,4,1,0.293,0.411,0.524,0.934,0.231,0.302
337,J.D. Drew,29,72,252,311,72,44,12,1,15,48,36,51,3,50,5,3,0,3,1,1,0.286,0.412,0.52,0.931,0.234,0.3
376,Josh Bard,28,100,249,284,83,54,20,0,9,30,40,30,1,42,1,2,2,9,1,0,0.333,0.404,0.522,0.926,0.189,0.37
531,Shohei Ohtani,23,114,326,367,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285,0.361,0.564,0.925,0.279,0.35
589,Jonny Gomes,24,101,348,407,98,58,13,6,21,61,54,39,1,113,14,5,1,6,9,5,0.282,0.372,0.534,0.906,0.253,0.352
646,Paul Konerko,35,149,543,639,163,107,25,0,31,69,105,77,17,89,8,11,0,14,1,1,0.3,0.388,0.517,0.906,0.217,0.304
796,Brad Hawpe,27,150,499,575,146,85,33,6,22,67,84,74,11,123,0,2,0,8,5,5,0.293,0.383,0.515,0.898,0.222,0.348
578,Edgar Martinez,40,145,497,603,146,97,25,0,24,72,98,92,7,95,7,7,0,17,0,1,0.294,0.406,0.489,0.895,0.195,0.317
587,Bobby Kielty,25,112,289,348,84,55,14,3,12,49,46,52,4,66,5,2,0,4,4,1,0.291,0.405,0.484,0.89,0.194,0.338
686,J.D. Drew,27,100,287,328,83,52,13,3,15,60,42,36,0,48,3,0,2,6,2,2,0.289,0.374,0.512,0.886,0.223,0.304
881,Billy Butler,26,161,614,679,192,130,32,1,29,72,107,54,9,111,7,4,0,20,2,1,0.313,0.373,0.51,0.882,0.197,0.341
1001,Carlos Gonzalez,26,135,518,579,157,99,31,5,22,89,85,56,11,115,2,3,0,11,20,5,0.303,0.371,0.51,0.881,0.207,0.352
1145,Aledmys Diaz,25,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,0.369,0.51,0.879,0.21,0.312
900,Ty Wigginton,30,111,386,429,110,64,22,1,23,50,58,32,1,69,8,3,0,9,4,6,0.285,0.35,0.526,0.876,0.241,0.293
1517,Joc Pederson,27,149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.249,0.339,0.538,0.876,0.289,0.249
743,Jerry Hairston,32,80,261,297,85,57,20,2,6,47,36,23,0,36,3,2,8,0,15,3,0.326,0.384,0.487,0.871,0.161,0.357
1487,Ryan Schimpf,28,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217,0.336,0.533,0.869,0.315,0.26
1209,Rafael Palmeiro,38,154,561,654,146,85,21,2,38,92,112,84,9,77,5,4,0,7,2,0,0.26,0.359,0.508,0.867,0.248,0.24
1238,Russell Branyan,33,116,431,505,108,55,21,1,31,64,76,58,6,149,9,6,1,6,2,0,0.251,0.347,0.52,0.867,0.269,0.3
779,Elijah Dukes,24,81,276,334,73,42,16,2,13,48,44,50,1,79,6,2,0,10,13,4,0.264,0.386,0.478,0.864,0.214,0.323
939,Victor Martinez,30,155,588,672,178,121,33,1,23,88,108,75,3,74,3,6,0,17,1,0,0.303,0.381,0.48,0.861,0.177,0.312
983,Chris Coghlan,24,128,504,565,162,116,31,6,9,84,47,53,2,77,4,1,3,3,8,5,0.321,0.39,0.46,0.85,0.139,0.365
1485,Jose Guillen,28,148,565,621,166,108,28,3,27,88,104,37,5,92,15,3,0,14,5,4,0.294,0.352,0.497,0.849,0.204,0.31
1553,Alex Rodriguez,39,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,0.356,0.486,0.842,0.235,0.278
1299,Casey Kotchman,24,137,443,508,131,80,37,3,11,64,68,53,1,43,4,5,3,17,2,4,0.296,0.372,0.467,0.84,0.172,0.305
1358,Troy Glaus,30,115,385,456,101,61,19,1,20,60,62,61,2,102,5,5,0,7,0,1,0.262,0.366,0.473,0.839,0.21,0.302
1143,Joey Votto,34,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,0.417,0.419,0.837,0.135,0.333
1631,Michael Young,27,160,690,739,216,152,33,9,22,114,99,44,1,89,1,4,0,11,12,3,0.313,0.353,0.483,0.836,0.17,0.333
1331,Daniel Nava,30,134,458,536,139,98,29,0,12,77,66,51,2,93,15,8,4,10,0,2,0.303,0.385,0.445,0.831,0.142,0.352
1930,Jose Abreu,34,152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261,0.351,0.481,0.831,0.219,0.293
1653,Carlos Beltran,36,145,554,600,164,107,30,3,24,79,84,38,1,90,1,6,1,12,2,1,0.296,0.339,0.491,0.83,0.195,0.314
1695,Johnny Estrada,28,134,462,517,145,100,36,0,9,56,76,39,7,66,11,4,1,18,0,0,0.314,0.378,0.45,0.828,0.136,0.348
1463,Bobby Abreu,35,152,563,667,165,118,29,3,15,96,103,94,7,113,1,9,0,15,30,8,0.293,0.39,0.435,0.825,0.142,0.338
1710,Drew Stubbs,29,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,3,0.289,0.339,0.482,0.821,0.193,0.404
1690,Prince Fielder,29,162,624,712,174,113,36,0,25,82,106,75,5,117,9,4,0,20,1,1,0.279,0.362,0.457,0.819,0.178,0.307
2035,Alfonso Soriano,34,147,496,548,128,61,40,3,24,67,79,45,3,123,3,3,1,12,5,1,0.258,0.322,0.496,0.818,0.238,0.295
2237,Tommy Pham,31,145,567,654,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273,0.369,0.45,0.818,0.176,0.316
2146,Mike Lowell,28,160,597,678,165,97,44,0,24,88,92,65,5,92,4,11,0,16,4,3,0.276,0.346,0.471,0.816,0.194,0.287
1525,Ray Durham,36,128,370,426,107,66,35,0,6,64,45,53,1,72,2,1,0,7,8,4,0.289,0.38,0.432,0.813,0.143,0.345
2710,Brian Anderson,26,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,0.342,0.468,0.811,0.207,0.305
1768,Kevin Youkilis,27,147,569,680,159,102,42,2,13,100,72,91,0,120,9,11,0,12,5,2,0.279,0.381,0.429,0.81,0.149,0.327
2116,Alex Gordon,31,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.271,0.377,0.432,0.809,0.161,0.327
2250,Trot Nixon,28,152,532,612,136,73,36,3,24,81,94,65,2,109,5,7,3,7,4,2,0.256,0.338,0.47,0.808,0.214,0.276
1787,Seth Smith,31,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,0.367,0.44,0.807,0.174,0.305
2515,Mark Teixeira,32,123,451,524,113,61,27,1,24,66,84,54,1,83,7,12,0,11,2,1,0.251,0.332,0.475,0.807,0.224,0.25
2552,Cody Ross,31,130,476,528,127,70,34,1,22,70,81,42,3,129,3,6,1,11,2,3,0.267,0.326,0.481,0.807,0.214,0.317
2051,Jeff Keppinger,32,115,385,418,125,100,15,1,9,46,40,24,0,31,4,4,1,14,1,0,0.325,0.367,0.439,0.806,0.114,0.332
2289,Jason LaRue,31,110,361,422,94,53,27,0,14,38,60,41,7,101,13,2,5,8,0,0,0.26,0.355,0.452,0.806,0.191,0.323
2147,Johnny Damon,31,148,624,688,197,146,35,6,10,117,75,53,3,69,2,9,0,5,18,1,0.316,0.366,0.439,0.805,0.123,0.338
2405,Jeff Francoeur,27,153,601,656,171,100,47,4,20,77,87,37,3,123,8,10,0,17,22,10,0.285,0.329,0.476,0.805,0.191,0.323
2827,Corey Dickerson,29,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,0.33,0.474,0.804,0.175,0.333
2727,Kevin Mench,27,150,557,615,147,86,33,3,25,71,73,50,4,68,5,3,0,6,4,3,0.264,0.328,0.469,0.797,0.205,0.261
2749,Craig Biggio,39,155,590,651,156,89,40,1,26,94,69,37,2,90,17,3,4,10,11,1,0.264,0.325,0.468,0.792,0.203,0.273
3066,Starlin Castro,27,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,0.338,0.454,0.792,0.153,0.347
2881,Albert Pujols,34,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,0.324,0.466,0.79,0.194,0.265
2866,Angel Berroa,25,158,567,635,163,111,28,7,17,92,73,29,3,100,18,8,13,13,21,5,0.287,0.338,0.451,0.789,0.164,0.319
2693,Hunter Pence,27,156,614,658,173,116,29,3,25,93,91,41,2,105,0,3,0,11,18,9,0.282,0.325,0.461,0.786,0.179,0.304
3642,Gregory Polanco,24,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,0.323,0.463,0.786,0.205,0.291
2922,Michael Young,26,160,666,713,204,148,33,9,14,106,72,36,1,103,1,7,3,14,13,2,0.306,0.339,0.446,0.785,0.14,0.342
2398,Jamey Carroll,32,136,463,534,139,106,23,5,5,84,36,56,1,66,3,3,9,10,10,12,0.3,0.377,0.404,0.781,0.104,0.339
2604,Scott Rolen,33,115,408,467,107,63,30,3,11,58,50,46,2,71,10,3,0,12,5,0,0.262,0.349,0.431,0.78,0.169,0.292
2694,Gaby Sanchez,27,159,572,661,152,98,35,0,19,72,78,74,4,97,6,7,2,18,3,1,0.266,0.352,0.427,0.779,0.161,0.287
3241,Brandon Phillips,28,153,584,644,161,106,30,5,20,78,98,44,3,75,6,8,2,21,25,9,0.276,0.329,0.447,0.776,0.171,0.284
3080,Starlin Castro,21,158,674,715,207,152,36,9,10,91,66,35,2,96,2,4,0,20,22,9,0.307,0.341,0.432,0.773,0.125,0.344
2931,Brandon Moss,30,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,0.334,0.438,0.772,0.204,0.283
3368,Shane Victorino,25,153,415,462,119,86,19,8,6,70,46,24,0,54,14,1,8,5,4,3,0.287,0.346,0.414,0.76,0.128,0.317
4846,Alex Gonzalez,26,150,528,582,135,78,33,6,18,52,77,33,13,106,13,5,3,8,0,4,0.256,0.313,0.443,0.756,0.188,0.286
3585,Sean Burroughs,22,146,517,578,148,108,27,6,7,62,58,44,4,75,11,4,2,13,7,2,0.286,0.352,0.402,0.755,0.116,0.321
4317,Brandon Phillips,27,141,559,609,146,94,24,7,21,80,78,39,6,93,5,6,0,13,23,10,0.261,0.312,0.442,0.754,0.181,0.277
3266,Mark Ellis,25,98,345,404,94,68,16,4,6,58,35,44,1,54,4,3,8,3,4,2,0.272,0.359,0.394,0.753,0.122,0.306
4637,Adam Frazier,27,152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.278,0.336,0.417,0.753,0.139,0.306
4236,Rougned Odor,24,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,0.326,0.424,0.751,0.171,0.305
3670,Chone Figgins,27,158,642,720,186,143,25,10,8,113,57,64,1,101,0,5,9,9,62,17,0.29,0.352,0.397,0.749,0.107,0.331
4273,Juan Uribe,31,148,521,575,129,79,24,2,24,64,85,45,6,92,4,5,0,20,1,2,0.248,0.31,0.44,0.749,0.192,0.256
3779,Kaz Matsui,31,104,410,453,118,84,24,6,4,84,37,34,1,69,0,1,8,1,32,4,0.288,0.342,0.405,0.746,0.117,0.337
4084,Julio Lugo,27,139,498,556,135,100,16,4,15,64,55,44,1,100,4,3,7,7,12,4,0.271,0.333,0.41,0.743,0.139,0.311
5056,Niko Goodrum,27,112,423,472,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.248,0.322,0.421,0.743,0.173,0.338
4678,Mark Grudzielanek,36,134,548,586,163,120,32,4,7,85,52,28,4,69,2,5,3,12,3,2,0.297,0.331,0.409,0.74,0.111,0.327
4432,Orlando Cabrera,31,153,607,675,171,116,45,1,9,95,72,51,0,58,3,11,3,12,27,3,0.282,0.335,0.404,0.738,0.122,0.294
4688,Jarrod Saltalamacchia,26,103,358,386,84,42,23,3,16,52,56,24,1,119,3,1,0,7,1,0,0.235,0.288,0.45,0.737,0.215,0.304
5042,Javier Baez,23,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,0.314,0.423,0.737,0.15,0.336
4700,Jason Heyward,28,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,0.335,0.395,0.731,0.125,0.297
4985,Jarrod Dyson,31,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.278,0.34,0.388,0.728,0.11,0.315
4359,Nick Punto,30,99,338,377,96,71,19,4,2,43,28,32,1,57,0,2,5,10,15,6,0.284,0.344,0.382,0.726,0.098,0.335
5451,Colby Rasmus,22,147,474,520,119,79,22,2,16,72,52,36,3,95,3,2,5,5,3,1,0.251,0.307,0.407,0.714,0.156,0.282
